season,date,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,formation,shots,shots_on_target,dist,fk,pk,pkatt
2021-22,30/04/2022,Away,W,2,1,Crystal Palace,Southampton,1.1,0.6,62,31359,4-3-3,14,5,13.9,0,0,0
2021-22,07/05/2022,Home,W,1,0,Crystal Palace,Watford,2.2,0.4,67,24622,4-3-3,14,6,15.8,1,1,1
2021-22,15/05/2022,Away,D,1,1,Crystal Palace,Aston Villa,1.4,1,51,41136,5-3-2,16,4,17.6,0,0,0
2021-22,19/05/2022,Away,L,2,3,Crystal Palace,Everton,1.1,0.8,57,38448,4-3-3,7,5,14.2,0,0,0
2021-22,22/05/2022,Home,W,1,0,Crystal Palace,Manchester Utd,0.6,0.7,39,25434,4-3-3,6,3,14.1,0,0,0
2021-22,13/08/2021,Home,W,2,0,Brentford,Arsenal,1.2,1.3,36,16479,3-5-2,8,3,12.1,0,0,0
2021-22,21/08/2021,Away,D,0,0,Brentford,Crystal Palace,0.9,0.5,47,23091,3-5-2,14,3,18,1,0,0
2021-22,28/08/2021,Away,D,1,1,Brentford,Aston Villa,0.9,0.7,54,42045,3-4-1-2,9,2,15.6,0,0,0
2021-22,11/09/2021,Home,L,0,1,Brentford,Brighton,0.4,0.3,41,16518,3-5-2,7,1,20.3,0,0,0
2021-22,18/09/2021,Away,W,2,0,Brentford,Wolves,2.5,0.6,38,30000,3-5-2,8,2,18.7,0,1,1
2021-22,25/09/2021,Home,D,3,3,Brentford,Liverpool,2.1,2.8,33,16876,3-5-2,12,3,12,0,0,0
2021-22,03/10/2021,Away,W,2,1,Brentford,West Ham,1.2,1.5,41,49940,3-5-2,13,6,13.9,1,0,0
2021-22,16/10/2021,Home,L,0,1,Brentford,Chelsea,1.4,0.3,45,16940,3-5-2,17,6,14.5,0,0,0
2021-22,24/10/2021,Home,L,1,2,Brentford,Leicester City,1,1.5,54,16814,3-5-2,15,5,16.3,0,0,0
2021-22,30/10/2021,Away,L,1,3,Brentford,Burnley,0.8,2.3,59,18821,3-5-2,12,4,18.2,1,0,0
2021-22,06/11/2021,Home,L,1,2,Brentford,Norwich City,2.5,1.2,64,16837,3-5-2,19,7,10.8,0,0,0
2021-22,20/11/2021,Away,D,3,3,Brentford,Newcastle Utd,0.9,1.5,47,52131,3-5-2,10,3,18.5,1,0,0
2021-22,28/11/2021,Home,W,1,0,Brentford,Everton,1.2,1,40,16957,3-5-2,5,3,18.9,0,1,1
2021-22,02/12/2021,Away,L,0,2,Brentford,Tottenham,0.3,1.9,53,54202,3-5-2,6,2,17.1,0,0,0
2021-22,05/12/2021,Away,D,2,2,Brentford,Leeds United,1,1.2,37,35639,3-5-2,9,3,16.7,1,0,0
2021-22,10/12/2021,Home,W,2,1,Brentford,Watford,1.6,0.5,63,16861,3-5-2,13,4,15.5,0,1,1
2021-22,26/12/2021,Away,L,0,2,Brentford,Brighton,0.7,0.8,50,30141,3-5-2,16,5,17.1,0,0,0
2021-22,29/12/2021,Home,L,0,1,Brentford,Manchester City,0.4,1.1,24,17009,3-5-2,6,2,24.6,0,0,0
2021-22,02/01/2022,Home,W,2,1,Brentford,Aston Villa,0.6,0.8,45,16876,3-5-2,10,4,17.7,0,0,0
2021-22,11/01/2022,Away,L,1,4,Brentford,Southampton,0.5,1.4,52,27383,3-5-2,5,4,12.8,0,0,0
2021-22,16/01/2022,Away,L,0,3,Brentford,Liverpool,0.7,2.7,32,52824,3-5-2,6,1,21.2,0,0,0
2021-22,19/01/2022,Home,L,1,3,Brentford,Manchester Utd,2.3,2.3,44,17094,3-5-2,18,9,16.7,0,0,0
2021-22,22/01/2022,Home,L,1,2,Brentford,Wolves,1.1,0.2,50,16982,3-5-2,11,1,13.6,1,0,0
2021-22,09/02/2022,Away,L,0,2,Brentford,Manchester City,0.4,1.9,26,51658,3-5-2,6,2,18.3,0,0,0
2021-22,12/02/2022,Home,D,0,0,Brentford,Crystal Palace,1.6,0.3,42,16958,3-5-2,9,2,12.9,0,0,0
2021-22,19/02/2022,Away,L,1,2,Brentford,Arsenal,0.6,1.7,34,59249,3-5-2,6,2,20.7,0,0,0
2021-22,26/02/2022,Home,L,0,2,Brentford,Newcastle Utd,0.4,2.7,37,17039,4-3-3,6,1,16.5,0,0,0
2021-22,05/03/2022,Away,W,3,1,Brentford,Norwich City,2,1,40,26887,4-5-1,8,4,21.4,0,2,2
2021-22,12/03/2022,Home,W,2,0,Brentford,Burnley,1.9,0.7,55,17088,4-5-1,12,2,21.5,0,1,1
2021-22,20/03/2022,Away,L,1,2,Brentford,Leicester City,1.3,1,48,31830,4-5-1,15,6,14.9,0,0,0
2021-22,02/04/2022,Away,W,4,1,Brentford,Chelsea,1.8,1.3,30,39061,5-3-2,17,6,13.5,1,0,0
2021-22,10/04/2022,Home,W,2,0,Brentford,West Ham,1.4,0.3,47,17032,4-3-3,15,7,15.8,0,0,0
2021-22,16/04/2022,Away,W,2,1,Brentford,Watford,1.9,1.7,50,21045,4-3-3,16,5,19.7,0,0,0
2021-22,23/04/2022,Home,D,0,0,Brentford,Tottenham,0.9,0.6,44,17072,5-3-2,15,1,15.3,1,0,0
2021-22,02/05/2022,Away,L,0,3,Brentford,Manchester Utd,0.6,2,37,73482,5-3-2,12,4,18.9,1,0,0
2021-22,07/05/2022,Home,W,3,0,Brentford,Southampton,2.6,1.4,41,17051,4-3-3,18,5,13.9,1,0,0
2021-22,15/05/2022,Away,W,3,2,Brentford,Everton,1.4,2.1,72,38819,4-3-3,18,6,18.1,1,0,0
2021-22,22/05/2022,Home,L,1,2,Brentford,Leeds United,0.8,1.3,49,16957,4-3-3,14,5,13.7,0,0,0
2021-22,14/08/2021,Away,L,2,3,Aston Villa,Watford,1.2,1.2,62,20051,4-2-3-1,10,1,22.8,1,1,1
2021-22,21/08/2021,Home,W,2,0,Aston Villa,Newcastle Utd,1.2,0.7,47,41964,4-3-3,9,1,19.5,0,1,1
2021-22,28/08/2021,Home,D,1,1,Aston Villa,Brentford,0.7,0.9,46,42045,4-1-4-1,7,5,13.8,0,0,0
2021-22,11/09/2021,Away,L,0,3,Aston Villa,Chelsea,1.2,1.3,43,39969,5-3-2,18,6,18.6,0,0,0
2021-22,18/09/2021,Home,W,3,0,Aston Villa,Everton,0.8,0.7,55,41888,5-3-2,15,3,19.3,1,0,0
2021-22,25/09/2021,Away,W,1,0,Aston Villa,Manchester Utd,1,2.2,41,72922,3-5-2,7,3,14.1,1,0,0
2021-22,03/10/2021,Away,L,1,2,Aston Villa,Tottenham,1.2,1.3,44,53076,3-5-2,14,3,18,0,0,0
2021-22,16/10/2021,Home,L,2,3,Aston Villa,Wolves,1,2,48,41951,3-4-1-2,14,5,18,0,0,0
2021-22,22/10/2021,Away,L,1,3,Aston Villa,Arsenal,1.4,2.7,47,59496,3-4-1-2,10,4,17.2,1,0,0
2021-22,31/10/2021,Home,L,1,4,Aston Villa,West Ham,0.7,2.3,43,41874,4-3-3,9,3,16.4,0,0,0
2021-22,05/11/2021,Away,L,0,1,Aston Villa,Southampton,0.6,0.6,44,30178,4-2-3-1,14,3,19.5,1,0,0
2021-22,20/11/2021,Home,W,2,0,Aston Villa,Brighton,0.7,0.4,38,41925,4-3-3,9,5,16.5,0,0,0
2021-22,27/11/2021,Away,W,2,1,Aston Villa,Crystal Palace,0.5,1,36,25203,4-3-3,10,3,20.5,2,0,0
2021-22,01/12/2021,Home,L,1,2,Aston Villa,Manchester City,0.8,1,36,41400,4-3-3,9,3,13.1,0,0,0
2021-22,05/12/2021,Home,W,2,1,Aston Villa,Leicester City,2.1,1.1,41,41572,4-3-3,13,4,13.9,0,0,0
2021-22,11/12/2021,Away,L,0,1,Aston Villa,Liverpool,0.2,2.2,38,53093,4-3-3,4,0,23.6,1,0,0
2021-22,14/12/2021,Away,W,2,0,Aston Villa,Norwich City,2,0.5,50,26836,4-3-3,17,6,16.7,0,0,0
2021-22,26/12/2021,Home,L,1,3,Aston Villa,Chelsea,0.4,2.6,42,41907,4-3-1-2,8,1,18.8,0,0,0
2021-22,02/01/2022,Away,L,1,2,Aston Villa,Brentford,0.8,0.6,55,16876,4-3-3,16,5,17.1,0,0,0
2021-22,15/01/2022,Home,D,2,2,Aston Villa,Manchester Utd,1.9,1,54,41968,4-3-3,13,9,12.7,0,0,0
2021-22,22/01/2022,Away,W,1,0,Aston Villa,Everton,0.8,1.6,50,38203,4-3-3,8,3,19.8,2,0,0
2021-22,09/02/2022,Home,D,3,3,Aston Villa,Leeds United,1.6,1.8,40,41927,4-3-3,12,4,15.7,0,0,0
2021-22,13/02/2022,Away,L,0,1,Aston Villa,Newcastle Utd,0.6,0.5,62,52207,4-3-3,11,1,19.9,1,0,0
2021-22,19/02/2022,Home,L,0,1,Aston Villa,Watford,1.3,1.2,59,41936,4-3-3,20,1,21,1,0,0
2021-22,26/02/2022,Away,W,2,0,Aston Villa,Brighton,1,0.7,34,31475,4-1-2-1-2,9,4,17.5,1,0,0
2021-22,05/03/2022,Home,W,4,0,Aston Villa,Southampton,2.5,1.1,38,41855,4-3-1-2,14,9,15.7,0,0,0
2021-22,10/03/2022,Away,W,3,0,Aston Villa,Leeds United,1.5,0.2,49,36400,4-3-1-2,15,9,19.6,1,0,0
2021-22,13/03/2022,Away,L,1,2,Aston Villa,West Ham,1.1,1.2,53,59957,4-1-2-1-2,13,7,14.9,1,0,0
2021-22,19/03/2022,Home,L,0,1,Aston Villa,Arsenal,0.5,1.3,47,41956,4-3-2-1,8,1,16.8,2,0,0
2021-22,02/04/2022,Away,L,1,2,Aston Villa,Wolves,2.1,1.3,51,31012,4-3-1-2,14,4,20,1,1,1
2021-22,09/04/2022,Home,L,0,4,Aston Villa,Tottenham,1.6,1.1,52,41949,4-3-1-2,19,8,16.3,1,0,0
2021-22,23/04/2022,Away,D,0,0,Aston Villa,Leicester City,0.9,0.3,36,32185,4-3-2-1,11,3,17.9,0,0,0
2021-22,30/04/2022,Home,W,2,0,Aston Villa,Norwich City,1.8,0.5,45,40290,4-1-4-1,21,6,15.7,0,0,0
2021-22,07/05/2022,Away,W,3,1,Aston Villa,Burnley,2.1,1.9,51,20891,4-1-2-1-2,12,7,18.3,1,0,0
2021-22,10/05/2022,Home,L,1,2,Aston Villa,Liverpool,1.4,1.8,40,41919,4-3-1-2,9,4,13.7,0,0,0
2021-22,15/05/2022,Home,D,1,1,Aston Villa,Crystal Palace,1,1.4,49,41136,4-3-1-2,13,4,18.7,0,0,0
2021-22,19/05/2022,Home,D,1,1,Aston Villa,Burnley,1.5,1.6,71,40468,4-3-2-1,22,9,19.4,0,0,0
2021-22,22/05/2022,Away,L,2,3,Aston Villa,Manchester City,0.2,3.4,29,53395,4-3-2-1,4,2,16.8,0,0,0
2021-22,14/08/2021,Away,L,1,3,Southampton,Everton,0.8,2.4,52,38487,4-4-2,6,3,15.5,0,0,0
2021-22,22/08/2021,Home,D,1,1,Southampton,Manchester Utd,0.7,1.8,37,32000,4-4-2,8,3,21.5,2,0,0
2021-22,28/08/2021,Away,D,2,2,Southampton,Newcastle Utd,3.6,1,63,44017,4-4-2,21,5,19.2,1,1,1
2021-22,11/09/2021,Home,D,0,0,Southampton,West Ham,0.7,0.7,42,30000,4-1-4-1,11,2,14.2,0,0,0
2021-22,18/09/2021,Away,D,0,0,Southampton,Manchester City,0.4,1,36,52698,4-4-2,10,2,19.8,0,0,0
2021-22,26/09/2021,Home,L,0,1,Southampton,Wolves,1,1,57,28002,4-4-2,18,6,20.7,1,0,0
2021-22,02/10/2021,Away,L,1,3,Southampton,Chelsea,1.3,3.3,38,40109,4-4-2,5,1,24,0,1,1
2021-22,16/10/2021,Home,W,1,0,Southampton,Leeds United,1.9,0.2,46,30506,4-4-2,19,4,18.7,1,0,0
2021-22,23/10/2021,Home,D,2,2,Southampton,Burnley,1.6,0.7,61,29145,4-4-2,16,4,16.9,0,0,0
2021-22,30/10/2021,Away,W,1,0,Southampton,Watford,1.8,1,60,20869,4-4-2,12,1,15,0,0,0
2021-22,05/11/2021,Home,W,1,0,Southampton,Aston Villa,0.6,0.6,56,30178,4-4-2,9,3,15.6,0,0,0
2021-22,20/11/2021,Away,L,1,2,Southampton,Norwich City,1,0.5,62,26885,4-4-2,17,5,18.8,0,0,0
2021-22,27/11/2021,Away,L,0,4,Southampton,Liverpool,1,2.9,36,53040,3-4-3,7,3,10.5,0,0,0
2021-22,01/12/2021,Home,D,2,2,Southampton,Leicester City,1.5,1.5,45,26951,4-4-2,15,7,14.9,0,0,0
2021-22,04/12/2021,Home,D,1,1,Southampton,Brighton,1.6,1.6,44,28706,4-4-2,14,4,17.6,1,0,0
2021-22,11/12/2021,Away,L,0,3,Southampton,Arsenal,0.6,1.8,39,59653,4-4-2,11,6,22.1,3,0,0
2021-22,15/12/2021,Away,D,2,2,Southampton,Crystal Palace,0.6,1.2,41,22861,4-4-2,15,4,21.3,1,0,0
2021-22,26/12/2021,Away,W,3,2,Southampton,West Ham,1.2,1.6,44,41027,4-1-4-1,10,5,22.8,0,1,1
2021-22,28/12/2021,Home,D,1,1,Southampton,Tottenham,0.4,2.3,35,31304,5-3-2,9,2,20.7,0,0,0
2021-22,11/01/2022,Home,W,4,1,Southampton,Brentford,1.4,0.5,48,27383,3-5-2,12,6,17.9,0,0,0
2021-22,15/01/2022,Away,L,1,3,Southampton,Wolves,0.8,2.5,57,30057,3-5-2,13,10,20.4,2,0,0
2021-22,22/01/2022,Home,D,1,1,Southampton,Manchester City,0.8,1.8,26,31178,4-4-2,7,3,11,0,0,0
2021-22,09/02/2022,Away,W,3,2,Southampton,Tottenham,2.2,1.4,52,54012,4-4-2,23,9,16.8,0,0,0
2021-22,12/02/2022,Away,D,1,1,Southampton,Manchester Utd,0.8,2.1,47,73084,4-4-2,13,4,21.1,0,0,0
2021-22,19/02/2022,Home,W,2,0,Southampton,Everton,2.5,0.3,55,31312,4-4-2,19,11,15.4,1,0,0
2021-22,25/02/2022,Home,W,2,0,Southampton,Norwich City,2.6,0.6,58,31182,4-4-2,27,9,15.9,1,0,0
2021-22,05/03/2022,Away,L,0,4,Southampton,Aston Villa,1.1,2.5,62,41855,4-4-2,11,1,19.1,1,0,0
2021-22,10/03/2022,Home,L,1,2,Southampton,Newcastle Utd,1.1,0.6,67,30056,4-4-2,14,5,13.9,0,0,0
2021-22,13/03/2022,Home,L,1,2,Southampton,Watford,1.4,1.7,63,28863,4-4-2,13,6,12.8,1,0,0
2021-22,02/04/2022,Away,D,1,1,Southampton,Leeds United,1.4,1.2,44,36580,4-3-1-2,14,5,16.4,1,0,0
2021-22,09/04/2022,Home,L,0,6,Southampton,Chelsea,0.5,4.2,30,31359,4-4-2,4,1,17,0,0,0
2021-22,16/04/2022,Home,W,1,0,Southampton,Arsenal,0.8,1.7,25,31465,3-4-3,9,3,15.9,1,0,0
2021-22,21/04/2022,Away,L,0,2,Southampton,Burnley,0.9,1.5,56,17384,3-1-4-2,11,3,15.1,1,0,0
2021-22,24/04/2022,Away,D,2,2,Southampton,Brighton,0.9,1.7,52,31335,4-4-2,18,5,20.4,1,0,0
2021-22,30/04/2022,Home,L,1,2,Southampton,Crystal Palace,0.6,1.1,38,31359,4-4-2,8,3,16.4,0,0,0
2021-22,07/05/2022,Away,L,0,3,Southampton,Brentford,1.4,2.6,59,17051,4-4-2,19,4,18.8,2,0,0
2021-22,17/05/2022,Home,L,1,2,Southampton,Liverpool,0.1,1.3,30,31588,5-4-1,4,2,25.2,1,0,0
2021-22,22/05/2022,Away,L,1,4,Southampton,Leicester City,1.1,3.4,49,32003,4-4-2,6,1,18.9,1,1,1
2021-22,14/08/2021,Home,W,3,1,Everton,Southampton,2.4,0.8,48,38487,4-2-3-1,14,6,12.5,1,0,0
2021-22,21/08/2021,Away,D,2,2,Everton,Leeds United,1.8,1.2,31,36293,4-4-1-1,16,7,20.9,0,1,1
2021-22,28/08/2021,Away,W,2,0,Everton,Brighton,1.4,0.7,35,30548,4-4-1-1,13,4,21.2,0,1,1
2021-22,13/09/2021,Home,W,3,1,Everton,Burnley,1.4,1,52,30000,3-4-3,14,6,19.5,1,0,0
2021-22,18/09/2021,Away,L,0,3,Everton,Aston Villa,0.7,0.8,45,41888,4-4-1-1,11,1,16.2,1,0,0
2021-22,25/09/2021,Home,W,2,0,Everton,Norwich City,1.9,0.5,47,38821,4-4-1-1,10,3,18.8,0,1,1
2021-22,02/10/2021,Away,D,1,1,Everton,Manchester Utd,1.3,1,28,73128,4-4-1-1,12,2,14.5,0,0,0
2021-22,17/10/2021,Home,L,0,1,Everton,West Ham,0.9,1.2,39,39132,4-4-1-1,15,2,14.7,0,0,0
2021-22,23/10/2021,Home,L,2,5,Everton,Watford,1.5,3.7,49,38834,4-4-1-1,15,4,15.7,0,0,0
2021-22,01/11/2021,Away,L,1,2,Everton,Wolves,1.5,1.7,39,30617,4-4-2,14,5,15.7,0,0,0
2021-22,07/11/2021,Home,D,0,0,Everton,Tottenham,0.6,0.7,45,39059,4-4-1-1,12,2,18.3,0,0,0
2021-22,21/11/2021,Away,L,0,3,Everton,Manchester City,0.2,2.5,23,52571,4-4-1-1,4,1,15.5,1,0,0
2021-22,28/11/2021,Away,L,0,1,Everton,Brentford,1,1.2,60,16957,4-4-1-1,14,5,16.6,1,0,0
2021-22,01/12/2021,Home,L,1,4,Everton,Liverpool,0.7,2.4,33,39641,4-4-2,8,2,20.8,1,0,0
2021-22,06/12/2021,Home,W,2,1,Everton,Arsenal,0.9,1,37,38906,4-4-1-1,11,5,17.1,0,0,0
2021-22,12/12/2021,Away,L,1,3,Everton,Crystal Palace,1,1.8,39,24066,4-1-4-1,12,6,20.5,1,0,0
2021-22,16/12/2021,Away,D,1,1,Everton,Chelsea,0.6,2.9,20,13933,5-4-1,5,3,21.1,0,0,0
2021-22,02/01/2022,Home,L,2,3,Everton,Brighton,1.6,1.7,50,38203,5-4-1,16,6,17.9,0,0,1
2021-22,15/01/2022,Away,L,1,2,Everton,Norwich City,0.6,1,59,26629,4-4-2,12,5,17,1,0,0
2021-22,22/01/2022,Home,L,0,1,Everton,Aston Villa,1.6,0.8,50,38203,4-4-2,15,0,14.1,2,0,0
2021-22,08/02/2022,Away,L,1,3,Everton,Newcastle Utd,0.7,1.9,60,52186,3-4-3,11,2,19.1,1,0,0
2021-22,12/02/2022,Home,W,3,0,Everton,Leeds United,2.7,0.3,42,39150,4-4-2,21,10,18.2,0,0,0
2021-22,19/02/2022,Away,L,0,2,Everton,Southampton,0.3,2.5,45,31312,4-4-2,9,0,23.4,0,0,0
2021-22,26/02/2022,Home,L,0,1,Everton,Manchester City,0.5,1.8,33,39105,4-3-3,6,2,19.1,1,0,0
2021-22,07/03/2022,Away,L,0,5,Everton,Tottenham,0.2,2.5,45,59647,4-2-3-1,6,0,22.5,1,0,0
2021-22,13/03/2022,Home,L,0,1,Everton,Wolves,0.4,0.8,39,39112,3-4-3,7,2,20.5,1,0,0
2021-22,17/03/2022,Home,W,1,0,Everton,Newcastle Utd,0.7,0.9,39,39068,4-2-3-1,9,3,17.2,1,0,0
2021-22,03/04/2022,Away,L,1,2,Everton,West Ham,0.7,1.2,45,59953,4-3-3,13,2,18.7,0,0,0
2021-22,06/04/2022,Away,L,2,3,Everton,Burnley,2.4,2,48,19830,4-3-3,14,2,19.5,0,2,2
2021-22,09/04/2022,Home,W,1,0,Everton,Manchester Utd,0.4,0.8,33,39080,4-3-3,7,3,18.3,0,0,0
2021-22,20/04/2022,Home,D,1,1,Everton,Leicester City,1.8,0.9,37,39153,4-3-3,13,3,14.7,0,0,0
2021-22,24/04/2022,Away,L,0,2,Everton,Liverpool,0.4,1.7,18,53213,4-3-3,9,1,19.1,1,0,0
2021-22,01/05/2022,Home,W,1,0,Everton,Chelsea,0.8,0.8,23,39256,5-4-1,9,4,17.8,1,0,0
2021-22,08/05/2022,Away,W,2,1,Everton,Leicester City,1.1,1.5,34,32001,5-4-1,10,4,13.8,0,0,0
2021-22,11/05/2022,Away,D,0,0,Everton,Watford,0.7,0.3,52,20653,5-4-1,16,5,16.8,0,0,0
2021-22,15/05/2022,Home,L,2,3,Everton,Brentford,2.1,1.4,28,38819,3-4-3,9,4,17.4,0,1,1
2021-22,19/05/2022,Home,W,3,2,Everton,Crystal Palace,0.8,1.1,43,38448,3-4-3,12,6,18.5,1,0,0
2021-22,22/05/2022,Away,L,1,5,Everton,Arsenal,1.1,4.2,27,60201,5-4-1,6,2,17.7,0,0,0
2021-22,14/08/2021,Away,L,1,5,Leeds United,Manchester Utd,0.5,1.5,51,72732,4-1-4-1,10,3,21.3,0,0,0
2021-22,21/08/2021,Home,D,2,2,Leeds United,Everton,1.2,1.8,69,36293,3-3-3-1,17,4,20.9,0,0,0
2021-22,29/08/2021,Away,D,1,1,Leeds United,Burnley,1.2,1,64,20000,3-3-3-1,12,2,16.1,0,0,0
2021-22,12/09/2021,Home,L,0,3,Leeds United,Liverpool,1.2,4.3,44,36507,4-1-4-1,9,4,15.2,0,0,0
2021-22,17/09/2021,Away,D,1,1,Leeds United,Newcastle Utd,1.5,1.3,65,50407,4-1-4-1,22,9,20.4,0,0,0
2021-22,25/09/2021,Home,L,1,2,Leeds United,West Ham,1.2,1.6,53,36417,4-1-4-1,15,5,19.5,0,0,0
2021-22,02/10/2021,Home,W,1,0,Leeds United,Watford,1.3,0.2,66,36261,4-1-4-1,20,3,18.8,1,0,0
2021-22,16/10/2021,Away,L,0,1,Leeds United,Southampton,0.2,1.9,54,30506,3-3-3-1,3,0,21.7,0,0,0
2021-22,23/10/2021,Home,D,1,1,Leeds United,Wolves,1.6,0.9,62,36475,4-4-1-1,17,3,19.2,0,1,1
2021-22,31/10/2021,Away,W,2,1,Leeds United,Norwich City,0.7,0.8,52,26913,3-3-3-1,13,5,20.9,0,0,0
2021-22,07/11/2021,Home,D,1,1,Leeds United,Leicester City,1.3,0.7,56,36478,4-2-3-1,18,5,17.7,1,0,0
2021-22,21/11/2021,Away,L,1,2,Leeds United,Tottenham,1.4,2.1,57,58989,3-3-3-1,18,7,21.4,1,0,0
2021-22,27/11/2021,Away,D,0,0,Leeds United,Brighton,0.6,2.1,43,31166,4-2-3-1,11,4,17.4,1,0,0
2021-22,30/11/2021,Home,W,1,0,Leeds United,Crystal Palace,1.4,1.1,61,35558,4-1-4-1,14,2,20.1,0,1,1
2021-22,05/12/2021,Home,D,2,2,Leeds United,Brentford,1.2,1,63,35639,3-4-3,13,6,17.3,0,0,0
2021-22,11/12/2021,Away,L,2,3,Leeds United,Chelsea,1.4,2.5,43,39959,4-3-1-2,11,4,19.4,2,1,1
2021-22,14/12/2021,Away,L,0,7,Leeds United,Manchester City,0.3,3.1,37,52401,4-2-3-1,6,3,25.3,1,0,0
2021-22,18/12/2021,Home,L,1,4,Leeds United,Arsenal,1.6,3.5,51,36166,4-2-3-1,8,1,24.8,0,1,1
2021-22,02/01/2022,Home,W,3,1,Leeds United,Burnley,1.9,1,55,36083,3-4-3,22,7,18.9,0,0,0
2021-22,16/01/2022,Away,W,3,2,Leeds United,West Ham,2.2,2.4,52,59951,4-1-4-1,18,5,16.8,2,0,0
2021-22,22/01/2022,Home,L,0,1,Leeds United,Newcastle Utd,0.7,0.9,62,36405,4-2-3-1,13,4,16.1,0,0,0
2021-22,09/02/2022,Away,D,3,3,Leeds United,Aston Villa,1.8,1.6,60,41927,4-2-3-1,16,7,13.9,0,0,0
2021-22,12/02/2022,Away,L,0,3,Leeds United,Everton,0.3,2.7,58,39150,3-3-3-1,7,0,24.1,0,0,0
2021-22,20/02/2022,Home,L,2,4,Leeds United,Manchester Utd,1.8,2.2,54,36715,4-2-3-1,16,6,19.3,0,0,0
2021-22,23/02/2022,Away,L,0,6,Leeds United,Liverpool,0.2,5.9,37,53018,4-1-4-1,3,2,21.1,0,0,0
2021-22,26/02/2022,Home,L,0,4,Leeds United,Tottenham,1.5,1.9,50,36599,4-1-4-1,19,2,18,1,0,0
2021-22,05/03/2022,Away,L,0,1,Leeds United,Leicester City,1.7,0.4,49,32236,4-2-3-1,19,4,13.3,0,0,0
2021-22,10/03/2022,Home,L,0,3,Leeds United,Aston Villa,0.2,1.5,51,36400,4-2-3-1,4,1,22.5,0,0,0
2021-22,13/03/2022,Home,W,2,1,Leeds United,Norwich City,2.5,1.5,52,36321,4-2-3-1,13,7,14.4,1,0,0
2021-22,18/03/2022,Away,W,3,2,Leeds United,Wolves,2,1.2,52,31842,4-2-3-1,15,5,13.8,1,0,0
2021-22,02/04/2022,Home,D,1,1,Leeds United,Southampton,1.2,1.4,56,36580,4-2-3-1,12,3,17.8,0,0,0
2021-22,09/04/2022,Away,W,3,0,Leeds United,Watford,0.7,1.1,51,20957,4-2-3-1,10,5,17.9,0,0,0
2021-22,25/04/2022,Away,D,0,0,Leeds United,Crystal Palace,0.5,1.9,47,25357,4-2-3-1,9,2,17.4,0,0,0
2021-22,30/04/2022,Home,L,0,4,Leeds United,Manchester City,1.3,2.4,42,35771,5-4-1,7,1,12.2,0,0,0
2021-22,08/05/2022,Away,L,1,2,Leeds United,Arsenal,0.3,2,36,60108,4-2-3-1,3,2,11,0,0,0
2021-22,11/05/2022,Home,L,0,3,Leeds United,Chelsea,0.4,1.3,33,36549,5-4-1,5,0,19.3,0,0,0
2021-22,15/05/2022,Home,D,1,1,Leeds United,Brighton,1.6,2.2,50,36638,4-2-3-1,19,4,15.1,1,0,0
2021-22,22/05/2022,Away,W,2,1,Leeds United,Brentford,1.3,0.8,51,16957,4-4-1-1,13,5,24.7,0,1,1
2021-22,14/08/2021,Home,L,1,2,Burnley,Brighton,1.5,1,37,16910,4-4-2,14,3,16.2,1,0,0
2021-22,21/08/2021,Away,L,0,2,Burnley,Liverpool,0.9,2.7,35,52591,4-4-2,9,3,15.3,0,0,0
2021-22,29/08/2021,Home,D,1,1,Burnley,Leeds United,1,1.2,36,20000,4-4-2,12,3,16.5,0,0,0
2021-22,13/09/2021,Away,L,1,3,Burnley,Everton,1,1.4,48,30000,4-4-2,11,6,16.8,0,0,0
2021-22,18/09/2021,Home,L,0,1,Burnley,Arsenal,1,1.1,46,20000,4-4-2,18,3,15.4,0,0,0
2021-22,25/09/2021,Away,D,2,2,Burnley,Leicester City,0.5,2.4,34,31650,4-4-2,9,3,22.7,1,0,0
2021-22,02/10/2021,Home,D,0,0,Burnley,Norwich City,1.2,0.6,56,17427,4-4-2,14,4,16.6,1,0,0
2021-22,16/10/2021,Away,L,0,2,Burnley,Manchester City,0.9,2.1,30,52711,4-4-2,7,2,14.5,0,0,0
2021-22,23/10/2021,Away,D,2,2,Burnley,Southampton,0.7,1.6,39,29145,4-4-2,9,5,20.9,0,0,0
2021-22,30/10/2021,Home,W,3,1,Burnley,Brentford,2.3,0.8,41,18821,4-4-2,15,5,16.6,1,0,0
2021-22,06/11/2021,Away,D,1,1,Burnley,Chelsea,0.7,1.8,30,39798,4-4-2,5,2,15.9,0,0,0
2021-22,20/11/2021,Home,D,3,3,Burnley,Crystal Palace,1.5,1.9,40,18028,4-4-2,15,9,16.1,1,0,0
2021-22,01/12/2021,Away,D,0,0,Burnley,Wolves,0.2,0.7,35,30328,4-4-2,6,1,21.3,0,0,0
2021-22,04/12/2021,Away,L,0,1,Burnley,Newcastle Utd,0.6,1,52,51948,4-4-2,10,1,18.8,2,0,0
2021-22,12/12/2021,Home,D,0,0,Burnley,West Ham,0.8,0.8,40,18065,4-4-2,9,1,15.2,0,0,0
2021-22,30/12/2021,Away,L,1,3,Burnley,Manchester Utd,1.1,2.4,43,73121,4-4-2,10,3,13.3,0,0,0
2021-22,02/01/2022,Away,L,1,3,Burnley,Leeds United,1,1.9,45,36083,4-4-2,8,2,17.8,1,0,0
